Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
bajaj,UnKnown,Bagmati,Standard,Excellent,8 years ,32,60000,,125,2004,32000
royal enfield,classic,Narayani,Cruiser,,,48,430000,,350,2017,9000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6 month,78,230000,,220,2016,15000
bajaj,pulsar,Koshi,Standard,Excellent,,13,100000,,180,1012,
UnKnown,UnKnown,Lumbini,Sports,Good/Fair,7years,7,70000,,180,2011,63000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,,12,25000,,125,,
tvs,apache,Bagmati,Sports,Excellent,,43,75000,,180,2010,43000
UnKnown,UnKnown,Gandaki,Sports,Excellent,24 months,11,350000,,200,2016,20000
UnKnown,UnKnown,Koshi,Sports,Excellent,,27,210,,,2016,10000
honda,shine,Bagmati,Standard,Excellent,,27,65000,,125,2007,29710
bajaj,pulsar,Bagmati,Sports,Excellent,1year,72,280000,,200,2015,20600
honda,unicorn,Bagmati,Cruiser,Excellent,,36,70000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,49,70000,,150,,
honda,unicorn,Bagmati,Standard,Excellent,,46,80000,,150,2011,25000
honda,UnKnown,Bagmati,Standard,Good/Fair,,23,40000,,100,,57307
bajaj,pulsar,Bagmati,Sports,Excellent,3 years,68,210000,,200,2015,26000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),4 yrs,60,180000,,220,2070,17000
bajaj,pulsar,Bagmati,Standard,Excellent,1year,90,195000,,150,,
UnKnown,UnKnown,Gandaki,Scooty,Like New (used few times),1 yr ,12,155000,,150,2016,7000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,95,175000,,110,2018,2000
honda,shine,Bagmati,Standard,Excellent,4 years,43,90000,,125,2012,54000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 month,0,500000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),15 month,84,240000,,220,2017,12000
bajaj,pulsar,Bagmati,Sports,Excellent,,66,167000,,220,2014,
UnKnown,UnKnown,Lumbini,Standard,Excellent,2.5year,23,190,,149,2015,23678
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,4 years,30,70000,,150,,42000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,45,60000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,80,190000,,155,2016,17k
suzuki,gixxer,Bagmati,Sports,Excellent,,70,130000,,156.1,2015,22000
UnKnown,UnKnown,Bagmati,Sports,,,88,245000,,200,2017,6k
UnKnown,UnKnown,Gandaki,Sports,Excellent,2.5 years,10,300000,,200,2015,24000
honda,UnKnown,Bagmati,Dirt,Like New (used few times),,82,430000,,150,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3yrs,59,90000,,110,2015,13000
suzuki,gixxer,Bagmati,Sports,Excellent,1 year,83,220000,,155,2016,18500
honda,UnKnown,Bagmati,Standard,Excellent,3 years,43,80000,,149.1,2010,34000
bajaj,UnKnown,Bagmati,Sports,Excellent,2 years,78,200000,,,2016,25000+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,95,260000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,30,40,,,,
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),2 years,63,269000,,250,2014,28000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 yrs,76,125000,,,,20000
honda,UnKnown,Bagmati,Scooty,Excellent,4-5 yr,32,85000,,,,21000
UnKnown,UnKnown,Bagmati,Standard,Excellent,18 month,75,375000,,150,2016,9999
hero,xtreme,Bagmati,Standard,Excellent,8 year,42,75000,,150,2010,
hero,xtreme,Bagmati,Standard,Excellent,4 year,62,120000,,150,2014,40000
tvs,apache,Bagmati,Cruiser,Excellent,3 year,67,155000,,160,2015,20000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1.5 year,80,115000,,110,2016,11000
honda,UnKnown,Bagmati,Standard,Good/Fair,4 year,58,120000,,150,2013,36000
UnKnown,UnKnown,Bagmati,Standard,Excellent,14 year,17,55000,,115,2004,
UnKnown,UnKnown,Bagmati,Standard,Excellent,17 year,11,55000,,100,2001,
UnKnown,UnKnown,Narayani,Sports,,Used ,0,7000,,,,
um,renegade,Bagmati,Sports,Excellent,2 year,78,170000,,140,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year,85,405000,,350,2016,11000
vespa,UnKnown,Bagmati,Scooty,Excellent,1.5 years,76,215000,,125,,16500
UnKnown,UnKnown,Bagmati,Standard,Excellent,,48,250000,,350,2011,4000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,60,350000,,390,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,68,420000,,,,
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,2yeaes,75,330000,,200,2016,16000
honda,UnKnown,Bagmati,Scooty,Good/Fair,1 year,83,155000,,100,,15000+
tvs,apache,Narayani,Standard,Like New (used few times),9 months,51,185000,,160,2017,11000
honda,UnKnown,Bagmati,Scooty,Excellent,,42,68000,,110,,37000
bajaj,pulsar,Bagmati,Standard,Good/Fair,1 year,38,85000,,150,2009,70000
honda,UnKnown,Bagmati,Standard,Good/Fair,10 years,17,30000,,,,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),1 Month,96,520000,,350,2018,2000
honda,shine,Bagmati,Standard,Excellent,5 yrs,44,100000,,125,,
honda,UnKnown,Bagmati,Scooty,Excellent,,40,59000,,,,
UnKnown,UnKnown,Bagmati,Scooty,,,56,95000,,110,2012,13000
UnKnown,UnKnown,Bagmati,Sports,,,69,155000,,150,2015,29000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,81,350000,,200,2016,26000
mahindra,UnKnown,Bagmati,Scooty,Excellent,3.5 years,52,85000,,125,,21200
UnKnown,UnKnown,Gandaki,Cruiser,Good/Fair,,4,90000,,125,,
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),3yeats,60,120000,,200,123,13
UnKnown,UnKnown,Bagmati,Sports,Excellent,1mnth,67,300000,,390,2015,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,68,350000,,200,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1 year,82,385000,,373,2017,9400
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,91,430000,,200,2017,5200
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1 year,77,170000,,109,,4000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,34,80000,,150,2009,65000
bajaj,pulsar,Bagmati,Standard,Excellent,,41,95000,,150,2010,
benelli,UnKnown,Narayani,Sports,Like New (used few times),9 month,49,350000,,250,2017,
UnKnown,UnKnown,Bagmati,Sports,Excellent,Few years,56,238000,,250,2013,"30,500"
benelli,UnKnown,Bagmati,Sports,Like New (used few times),1.5 years,75,330000,,250,2016,9500
UnKnown,UnKnown,Gandaki,Standard,Excellent,24 months,9,525000,,,,
hero,splendor,Bagmati,Standard,Good/Fair,15 Month,54,85000,,100,2012,9000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,28,35000,,,,
honda,UnKnown,Bagmati,Standard,Excellent,5yrs,39,59000,,150,210,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 months,88,345000,,250,,6500
honda,UnKnown,Gandaki,Standard,Excellent,3 years,10,100000,,110,2013,34000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1month,62,130000,,180,2072,29000
honda,shine,Bagmati,Standard,Good/Fair,4 year,69,140000,,125,,26k
honda,unicorn,Bagmati,Standard,Like New (used few times),3 years,62,160000,,150,2014,22000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1 Month,96,570000,,250,2018,900
bajaj,UnKnown,Bagmati,Standard,Like New (used few times),4 month,74,180,,150,2016,22000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,77,123000,,113,2016,12000
bajaj,pulsar,Bagmati,Sports,Excellent,,73,178000,,220,2016,29700
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 years,72,175000,,220,2015,30000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,27,44000,,125,2007,
hero,splendor,Bagmati,Standard,Excellent,4 years,64,100000,,100,2014,21000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,38,90000,,,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),10Month,72,205000,,200,2017,12000
honda,shine,Bagmati,Standard,Good/Fair,,38,95000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,55,80000,,,,
UnKnown,UnKnown,Narayani,Sports,Excellent,1.5 years,44,220000,,200,2073,17500
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8 month max,89,264500,,200,2017,7452
mahindra,rodeo,Bagmati,Scooty,Excellent,3years,57,65000,,125,2013,10k
yamaha,UnKnown,Mechi,Sports,Like New (used few times),9 months,6,150000,,150,2015,10000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),6 month,82,140000,,125,2018,
yamaha,UnKnown,Bagmati,Sports,Excellent,3 years,49,133000,,150,2012,32000
yamaha,UnKnown,Bagmati,Standard,Good/Fair,1 year,13,25000,,125,-,46000
um,renegade,Bagmati,Cruiser,Good/Fair,1 years,76,150000,,140,2017,18000
bajaj,pulsar,Bagmati,Standard,Excellent,2 year,71,200000,,220,,33750
honda,UnKnown,Bagmati,Standard,Excellent,,19,36000,,100,1999,49800
yamaha,UnKnown,Bagmati,Scooty,Good/Fair,3 years,65,110000,,113,2014,9850
tvs,apache,Bagmati,Standard,Excellent,,30,40,,150,,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2 years,79,120000,,150,2016,16000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4year,29,75000,,125,2014,4000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),5month,93,130000,,113,,45
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),,87,310000,,249,2017,9000
hero,splendor,Bagmati,Standard,Good/Fair,,7,40000,,100,,
honda,UnKnown,Bagmati,Scooty,Excellent,3years,55,90000,,,,25000
yamaha,UnKnown,Bagmati,Scooty,Like New (used few times),1 year,83,140000,,125,,8000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2013,53,715000,,250,203,19000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 years,71,340000,,,,
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,,51,200000,,150,2012,2000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,40,65000,,106,2010,10000+
crossfire,UnKnown,Bagmati,Dirt,Excellent,1 year ,81,475000,,,,
mahindra,flyte,Bagmati,Scooty,Excellent,,49,55000,,125,,15000
bajaj,pulsar,Bagmati,Sports,Excellent,,55,135000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,82,218000,,220,2017,11000
UnKnown,UnKnown,Narayani,Scooty,Good/Fair,4 years,25,90000,,109,2013,25000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,80,360000,,200,2016,16000
UnKnown,UnKnown,Koshi,Standard,Excellent,1 year,22,185000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 months ,94,285000,,200,2018,1000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),6 months,91,270000,,200,2017,4200
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,58,37500,,100,,22000
honda,unicorn,Bagmati,Standard,Good/Fair,5 years,43,75000,,149.9,2012,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1 year ,78,415000,,410,2017,11k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),7 month,90,215000,,150,2018,7000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),4 month,93,270000,,155,2018,5000
royal enfield,classic,Bagmati,Standard,Excellent,6 year,57,370000,,350,2012,45000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1.5 year,61,140000,,150,2014,44000+
yamaha,UnKnown,Lumbini,Standard,Excellent,1 year,34,190000,,,,18820
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3 years,61,112000,,110,2015,16000
yamaha,UnKnown,Bagmati,Sports,Good/Fair,,8,475000,,200,1998,91000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,63,250000,,150,,13200
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,19,20000,,150,2002,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 month,95,290000,,230,2014,2600
bajaj,pulsar,Gandaki,Standard,Excellent,,7,100000,,180,2010,
UnKnown,UnKnown,Bagmati,Standard,,,39,69999,,153,,
honda,shine,Bagmati,Standard,Good/Fair,,40,78000,,125,2012,27000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,71,270000,,200,2015,15700
bajaj,pulsar,Bagmati,Standard,Excellent,4 years,53,120000,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 month,88,250000,,220,2017,8900
UnKnown,UnKnown,Bagmati,Standard,Excellent,6 years ,47,70000,,125,2012,36000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year,85,350000,,200,2017,14000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,31,40000,,,,
UnKnown,UnKnown,Bagmati,Standard,,,99,500,,,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 months,85,390000,,350,2017,16000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,5 year,55,90000,,109,2012,40000
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 YEAR,46,100000,,180,,30K
bajaj,pulsar,Bagmati,Standard,Good/Fair,12 yrs.,17,55000,,,2005,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6 month,87,170000,,125,2017,6000
bajaj,pulsar,Gandaki,Sports,Excellent,,11,145000,,150,2015,11000
UnKnown,UnKnown,Bagmati,Sports,Excellent,7 month,83,200000,,200,2017,8500
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years,85,450000,,500c,2016,20000
bajaj,UnKnown,Bagmati,Sports,Excellent,,42,90000,,180,,70
UnKnown,UnKnown,Bagmati,Sports,Excellent,9 month,88,245000,,200,2017,14000+
UnKnown,UnKnown,Bagmati,Scooty,,,70,105,,,,
UnKnown,UnKnown,Rapti,Cruiser,Like New (used few times),,77,435000,,350,2017,17000
bajaj,pulsar,Koshi,Sports,Excellent,,8,90000,,180,,
bajaj,pulsar,Bagmati,Sports,Excellent,4 years,64,185000,,220,2014,40000
royal enfield,classic,Bagmati,Cruiser,Excellent,19 months,81,350000,,350,2016,17000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),6 months,86,210000,,150,2017,13000
UnKnown,UnKnown,Bagmati,Sports,,,62,409999,,,,
bajaj,pulsar,Bagmati,Standard,Excellent,1 year,68,180000,,220,2015,26000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,83,375000,,397,,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,9,30000,,100,,
honda,UnKnown,Bagmati,Sports,Excellent,3 years,67,370000,,250,2015,23000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,61,300000,,350,,27000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),2 year,75,180,,150,2016,10456
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),,89,418000,,350,2017,5000
benelli,UnKnown,Bagmati,Sports,Excellent,5 month,92,700000,,302,2017,4000
yamaha,UnKnown,Gandaki,Standard,Good/Fair,3 year,7,90000,,155,2014,28000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,41,109999,,220,,20k
UnKnown,UnKnown,Bagmati,Dirt,Excellent,3 years,69,220000,,230,2015,15thou
mahindra,centuro,Bagmati,Standard,Like New (used few times),2 years,74,105000,,110,2016,6500
hero,splendor,Gandaki,Standard,Excellent,,2,35000,,100,2001,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,77,360000,,200,2016,18000
UnKnown,UnKnown,Bagmati,Sports,Excellent,almost 3 years,70,350000,,390,2015,20000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1 Year,50,80000,,109,2012,26000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5 yrs,80,355000,,200,,10000+
bajaj,pulsar,Bagmati,Standard,Excellent,1.5 years,80,230000,,220,2016,"18,000"
UnKnown,UnKnown,Bagmati,Standard,Excellent,3year,69,265000,,350,2013,28
yamaha,UnKnown,Bagmati,Standard,Excellent,One Year,85,220000,,149,2017,"10,000"
UnKnown,UnKnown,Bagmati,Scooty,Excellent,6 month,90,160000,,110,2017,8000
bajaj,pulsar,Gandaki,Sports,Good/Fair,,12,210,,220,2016,15500
yamaha,UnKnown,Bagmati,Standard,Good/Fair,6 Years,32,70000,,150,2009,49000
crossfire,UnKnown,Bagmati,Dirt,Excellent,1.9 month,76,365900,,250,2016,17k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,13 years,20,192000,,350,2005,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),seven month,91,525000,,350,2018,2500
UnKnown,UnKnown,Bagmati,Dirt,,,76,385000,,250,,
bajaj,pulsar,Bagmati,Standard,Excellent,2 year,70,185000,,220,2015,30999
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,67,118000,,110,2015,
hero,xtreme,Bagmati,Standard,Excellent,6 Year,38,75000,,156,2011,21000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,69,220000,,220,2015,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,10 years,9,30000,,100,2008,50000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,57,80000,,110,,
tvs,apache,Narayani,Sports,,1.5 years,43,185000,,200,2016,26k
honda,shine,Bagmati,Standard,Like New (used few times),1year,77,175000,,125,,10000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,67,150000,,150,2014,30K
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 and half yea,73,400000,,390,2016,
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),10month,88,295000,,150,2017,8000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1year,82,260000,,,,8000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,69,170000,,220,2014,
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 years ,49,350000,,350,2014,143000
honda,UnKnown,Bagmati,Dirt,Excellent,9 months ,82,1050000,,250,2017,
suzuki,gixxer,Bagmati,Sports,Excellent,2.9 years,71,149000,,155,2015,32500+
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times), 2 year ,70,130000,,125,2013,2013
UnKnown,UnKnown,Bheri,Standard,Excellent,15 month,6,150000,,150,2016,14000
UnKnown,UnKnown,Mechi,Sports,Like New (used few times),2017,9,280000,,200,2017,14800
suzuki,gixxer,Bagmati,Sports,Excellent,1 and half mon,93,249000,,155,2018,1k
honda,UnKnown,Bagmati,Scooty,Excellent,Few month,96,190000,,,2018,250
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 months,27,47000,,-,-,
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 Years,55,100000,,150,2013,47000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),17 Months,83,477000,,411,2017,10000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,78,300000,,,,16000
bajaj,discover,Bagmati,Standard,Excellent,,93,75000,,150,2010,
bajaj,pulsar,Bagmati,Standard,Good/Fair,2013 model,57,140000,,220,2013,44000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,87,465000,,250,2017,6000
royal enfield,classic,Bagmati,Standard,Excellent,1.5 Month,95,485000,,350,2018,1800
bajaj,pulsar,Bagmati,Standard,Excellent,,49,125000,,150,2011,500000
bajaj,pulsar,Narayani,Standard,Excellent,,23,70000,,150,,35000
benelli,UnKnown,Bagmati,Sports,Excellent,1 year,84,650000,,300,2017,9300
UnKnown,UnKnown,Mechi,Sports,Excellent,6 months,9,280000,,200,2018,5000km
suzuki,gixxer,Bagmati,Sports,Like New (used few times),2 Years,75,175000,,155,2016,10000
UnKnown,UnKnown,Koshi,Sports,Like New (used few times),2-years,21,185000,,150,2016,30000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),Three months,94,300000,,155,2018,2600
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),17 months,84,400000,,250,2017,11800
bajaj,pulsar,Bagmati,Standard,Like New (used few times),2 month,94,265000,,220,2018,7400
mahindra,rodeo,Bagmati,Scooty,Excellent,1 year,44,50000,,125,,
UnKnown,UnKnown,Koshi,Scooty,Like New (used few times),2.5 years,20,115000,,102,2015,8600+
bajaj,pulsar,Bagmati,Sports,Excellent,2 Yrs,71,1950000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 year,67,199000,,150,,"25,500"
bajaj,pulsar,Bagmati,Sports,Like New (used few times),8 month,90,265000,,200,2017,3200
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3.5 years,59,115000,,115,2014,32000+
honda,UnKnown,Bagmati,Dirt,Excellent,1year,81,399999,,150,2017,13000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5year,77,225000,,220,2016,11111
UnKnown,UnKnown,Bagmati,Dirt,Excellent,6 years,43,155000,,150,,
yamaha,UnKnown,Bagmati,Standard,Like New (used few times),,90,155000,,150,2017,5000
UnKnown,UnKnown,Narayani,Scooty,Good/Fair,4 year,24,60000,,,,
tvs,apache,Bagmati,Standard,Like New (used few times),,93,235000,,180,2017,2000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2Year 5 month,72,160000,,150,2016,28k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,65,365000,,350,2014,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,41,52000,,102,,24000
bajaj,pulsar,Bagmati,Standard,Excellent,4  years,60,160000,,200,,34000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,62,150000,,,,
bajaj,pulsar,Bagmati,Standard,Good/Fair,,38,80000,,180,,55k+
bajaj,pulsar,Bagmati,Sports,Like New (used few times),18 month,69,155000,,150,2015,20000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),9 months,91,220000,,150,2018,6500
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,84,3200,,,,
honda,shine,Gandaki,Standard,Like New (used few times),7 MONTHS,14,190000,,125,2018,5000
yamaha,UnKnown,Bagmati,Sports,Excellent,6 year,48,116000,,150,2011,10000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),4Months,94,184900,,125,2018,2500
suzuki,gixxer,Bagmati,Standard,Excellent,,71,170000,,155,,28000
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 years only,28,80000,,150,2008,15000
yamaha,UnKnown,Bagmati,Scooty,Excellent,6 month,86,140000,,100,2018,6000
UnKnown,UnKnown,Bagmati,Standard,, 1 Year,85,400000,,350,2017,12800
honda,shine,Bagmati,Cruiser,Good/Fair,,25,55000,,125,,50
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year 2 month,84,210000,,150,,14000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),8 years,29,2050000,,1000,2008,14050
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),1 Year,82,140000,,113,2016,11350
tvs,apache,Bagmati,Sports,Excellent,2 years ,50,100000,,180,,22000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,4 month,57,100000,,110,2014,25000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,71,98000,,110,2015,9900
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,37,21,,220,,
royal enfield,classic,Bagmati,Standard,Excellent,1 year,79,380000,,350,2017,16000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,16,30000,,110,2004,90000
UnKnown,UnKnown,Rapti,Sports,Like New (used few times),4 month,85,660000,,390,2017,3700
bajaj,pulsar,Bagmati,Sports,,1 Year,29,72000,,200,2010,65000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,92,450000,,350,,2300
suzuki,UnKnown,Bagmati,Scooty,Excellent,,53,66000,,125,2012,12000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3mth,88,270000,,220,2017,5500
tvs,apache,Bagmati,Sports,Excellent,,57,125000,,180,,37000
yamaha,ray,Bagmati,Scooty,,,55,90000,,110,2012,24000
honda,unicorn,Bagmati,Sports,,,95,115000,,150,2013,25000
UnKnown,UnKnown,Bagmati,Sports,,,59,135000,,153,2014,19000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,46,245000,,350,2011,
bajaj,UnKnown,Bagmati,Cruiser,,6 years,46,115000,,220,2012,25000
yamaha,UnKnown,Bagmati,Sports,Excellent,,63,165000,,150,2014,32000
UnKnown,UnKnown,Bagmati,Standard,Excellent,five years,53,150000,,125,2012,
honda,unicorn,Bagmati,Standard,Excellent,1yrs,21,42000,,149,2006,35k
bajaj,pulsar,Bagmati,Standard,Excellent,10yrs,30,65000,,200,2008,70000
hero,splendor,Bagmati,Standard,Excellent,,56,80000,,100,,
bajaj,pulsar,Bagmati,Standard,Excellent,2017,77,200000,,220,2017,20000
bajaj,pulsar,Bagmati,Sports,Excellent,,35,69000,,150,,
mahindra,rodeo,Bagmati,Scooty,Excellent,1year,48,60000,,125,,
UnKnown,UnKnown,Gandaki,Sports,Excellent,,26,1500000,,600,2007,16500
tvs,apache,Bagmati,Sports,Excellent,,82,220000,,200,,3900km
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 month,91,290000,,150,,5500
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),2 month,95,300000,,220,2018,800
hero,xtreme,Bagmati,Standard,Excellent,1 yrs,79,199000,,,,7000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),1 yr,79,2000000,,,,7000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,82,170000,,150,,14000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),2yesrs,68,350000,,349,2015,22000
yamaha,UnKnown,Bagmati,Standard,Excellent,9years,31,45000,,106,2008,60000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,40,100000,,150,,
honda,UnKnown,Bagmati,Dirt,Excellent,,5,220000,,185,1995,no ida
UnKnown,UnKnown,Mechi,Sports,Like New (used few times),1 year,8,265000,,200,2016,18000
honda,UnKnown,Lumbini,Standard,Excellent,3 month,76,180000,,150,1,14500
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,4-5 yrs,49,70000,,,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1.5 years,68,130000,,110,2010,
honda,unicorn,Lumbini,Standard,Like New (used few times),5 years,13,110000,,150,2013,28000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 months,94,540000,,250,2018,850
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),,73,355000,,350,2016,17000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),1 year,84,460000,,250,,4800
UnKnown,UnKnown,Bagmati,Sports,Excellent,,76,195000,,150,2016,19k
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),4 month,91,315000,,250,2018,6000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),7 MONTHS,86,285000,,230,2017,
honda,UnKnown,Bagmati,Scooty,Excellent,,53,85000,,,2013,30000
hero,splendor,Bagmati,Standard,Excellent,1 year ,20,55000,,100,2008,78105
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),1.9years,61,2500000,,230,2015,7000
honda,splendor,Bagmati,Standard,Excellent,,35,60000,,100,,
bajaj,discover,Bagmati,Standard,,,27,55000,,,,
suzuki,gixxer,Bagmati,Sports,Excellent,2.5 year,73,123456789,,155,2016,13k+
yamaha,UnKnown,Bagmati,Standard,Good/Fair,,69,160000,,149,2015,33000
